,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2
962,2019-01-01,2018,21,Cardiff City,Tottenham Hotspur,17.0,3.0,59.21,84.74,0.0,0.5,0.5,1.4,2.4,44.3,46.9,0.9,1.57,1.01,2.07,loss,0.0,3.0
963,2019-01-02,2018,21,AFC Bournemouth,Watford,12.0,8.0,63.77,71.37,0.125,0.5,0.375,0.6,1.6,4.1,0.9,3.24,0.95,1.52,1.5,draw,3.0,3.0
964,2019-01-02,2018,21,Wolverhampton Wanderers,Crystal Palace,9.0,14.0,71.35,69.37,0.4,0.2,0.4,2.0,1.4,0.8,15.4,0.83,2.0,1.31,0.93,loss,0.0,2.0
965,2019-01-02,2018,21,Chelsea,Southampton,4.0,18.0,86.28,65.9,0.6,0.3,0.1,2.4,1.2,59.7,30.8,0.99,0.19,2.24,0.65,draw,0.0,0.0
966,2019-01-02,2018,21,West Ham United,Brighton & Hove Albion,10.0,13.0,66.45,62.88,0.6,0.0,0.4,1.8,0.8,2.9,7.9,0.9,0.84,1.58,1.02,draw,2.0,2.0
967,2019-01-02,2018,21,Huddersfield Town,Burnley,20.0,16.0,60.02,58.52,0.25,0.375,0.375,0.0,1.2,38.4,57.0,0.81,2.88,1.26,1.0,loss,1.0,2.0
968,2019-01-02,2018,21,Newcastle United,Manchester United,15.0,6.0,63.07,78.85,0.2,0.3,0.5,1.0,2.4,35.5,23.9,0.64,2.34,1.21,1.69,loss,0.0,2.0
969,2019-01-03,2018,21,Manchester City,Liverpool,2.0,1.0,92.29,92.88,0.5,0.3,0.2,1.2,3.0,100.0,100.0,1.01,1.52,1.83,1.52,win,2.0,1.0
970,2019-01-12,2018,22,West Ham United,Arsenal,9.0,5.0,65.98,79.41,0.0,0.3,0.7,1.4,1.4,2.5,52.1,0.82,0.85,1.35,1.97,win,1.0,0.0
971,2019-01-12,2018,22,Cardiff City,Huddersfield Town,17.0,20.0,58.89,58.04,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.8,0.0,56.2,24.4,0.16,0.47,1.38,0.82,draw,0.0,0.0
972,2019-01-12,2018,22,Brighton & Hove Albion,Liverpool,13.0,1.0,63.29,93.03,0.0,0.0,1.0,1.0,2.4,5.7,89.7,0.44,2.46,0.63,2.46,loss,0.0,1.0
973,2019-01-12,2018,22,Burnley,Fulham,15.0,19.0,60.22,58.48,0.8888888888888888,0.1111111111111111,0.0,1.2,1.0,62.9,58.1,0.87,1.07,1.58,1.13,win,2.0,1.0
974,2019-01-12,2018,22,Crystal Palace,Watford,14.0,7.0,71.09,70.03,0.7,0.1,0.2,2.0,1.6,8.7,0.7,1.11,1.75,1.48,1.11,loss,1.0,2.0
975,2019-01-12,2018,22,Leicester City,Southampton,8.0,16.0,71.3,66.59,0.4,0.4,0.2,1.8,1.4,0.4,33.7,1.59,1.26,1.41,1.01,loss,1.0,2.0
976,2019-01-12,2018,22,Chelsea,Newcastle United,4.0,18.0,86.18,62.18,0.6,0.2,0.2,2.0,1.0,52.8,43.6,1.4,0.46,2.16,0.38,win,2.0,1.0
977,2019-01-13,2018,22,Everton,AFC Bournemouth,10.0,12.0,71.04,64.61,1.0,0.0,0.0,0.6,0.8,2.6,3.6,1.68,1.81,1.84,1.22,win,2.0,0.0
978,2019-01-13,2018,22,Tottenham Hotspur,Manchester United,3.0,6.0,85.14,79.78,0.3,0.5,0.2,2.4,2.4,42.6,55.0,2.14,0.9,1.95,1.29,loss,0.0,1.0
979,2019-01-14,2018,22,Manchester City,Wolverhampton Wanderers,2.0,11.0,92.17,69.77,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.8,1.4,58.7,0.7,2.74,0.08,2.72,0.39,win,3.0,0.0
980,2019-01-19,2018,23,Wolverhampton Wanderers,Leicester City,8.0,9.0,68.61,70.77,0.4,0.4,0.2,0.8,1.8,1.1,0.3,2.08,1.53,1.22,1.0,win,4.0,3.0
981,2019-01-19,2018,23,Southampton,Everton,15.0,11.0,66.92,70.94,0.5,0.3,0.2,1.4,1.2,26.5,0.6,0.94,1.0,1.5,1.24,win,2.0,1.0
982,2019-01-19,2018,23,Watford,Burnley,7.0,16.0,70.69,60.18,0.4,0.2,0.4,1.6,1.8,0.9,40.9,1.15,2.05,1.82,1.09,draw,0.0,0.0
983,2019-01-19,2018,23,AFC Bournemouth,West Ham United,12.0,10.0,64.77,66.86,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,1.4,5.7,0.7,1.22,0.87,1.69,1.38,win,2.0,0.0
984,2019-01-19,2018,23,Manchester United,Brighton & Hove Albion,6.0,13.0,79.67,62.95,1.0,0.0,0.0,3.0,1.0,42.2,6.4,2.72,0.87,2.11,0.71,win,2.0,1.0
985,2019-01-19,2018,23,Newcastle United,Cardiff City,17.0,18.0,63.12,58.14,0.75,0.0,0.25,0.4,1.0,64.1,68.4,2.06,0.28,1.39,0.87,win,3.0,0.0
986,2019-01-19,2018,23,Liverpool,Crystal Palace,1.0,14.0,93.3,70.32,0.6,0.0,0.4,2.4,1.4,84.9,10.2,2.85,0.99,2.62,0.26,win,4.0,3.0
987,2019-01-19,2018,23,Arsenal,Chelsea,5.0,4.0,79.0,85.52,0.3,0.4,0.3,1.4,2.0,69.8,77.0,2.18,0.97,1.45,1.49,win,2.0,0.0
988,2019-01-20,2018,23,Huddersfield Town,Manchester City,20.0,2.0,59.48,92.77,0.0,0.6,0.4,0.2,1.8,28.7,66.5,0.76,2.18,0.64,2.51,loss,0.0,3.0
989,2019-01-20,2018,23,Fulham,Tottenham Hotspur,19.0,3.0,58.7,85.32,0.2,0.3,0.5,1.0,1.8,40.4,52.9,0.97,2.12,0.98,2.12,loss,1.0,2.0
990,2019-01-29,2018,24,Arsenal,Cardiff City,4.0,18.0,79.77,56.68,1.0,0.0,0.0,1.4,1.0,48.3,50.2,2.18,0.75,2.4,0.62,win,2.0,1.0
991,2019-01-29,2018,24,Fulham,Brighton & Hove Albion,19.0,13.0,58.61,63.02,0.375,0.125,0.5,0.8,1.0,38.7,9.8,3.35,2.34,1.38,1.05,win,4.0,2.0
992,2019-01-29,2018,24,Huddersfield Town,Everton,20.0,8.0,58.79,70.97,0.0,0.5,0.5,0.2,1.2,16.7,1.1,0.66,1.29,1.06,1.24,loss,0.0,1.0
993,2019-01-29,2018,24,Wolverhampton Wanderers,West Ham United,7.0,12.0,68.51,66.96,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.4,0.4,0.9,2.4,0.15,1.46,1.12,win,3.0,0.0
994,2019-01-29,2018,24,Manchester United,Burnley,6.0,17.0,79.53,61.51,0.5,0.5,0.0,3.0,2.0,51.0,37.3,3.15,0.91,2.23,0.84,draw,2.0,2.0
995,2019-01-29,2018,24,Newcastle United,Manchester City,14.0,2.0,64.47,93.14,0.0,0.2,0.8,0.8,2.4,32.6,74.5,1.05,1.41,0.76,2.48,win,2.0,1.0
996,2019-01-30,2018,24,Southampton,Crystal Palace,16.0,15.0,66.98,71.31,0.7,0.0,0.3,1.4,0.8,21.7,13.1,1.27,1.1,1.38,1.17,draw,1.0,1.0
997,2019-01-30,2018,24,AFC Bournemouth,Chelsea,10.0,5.0,64.99,84.86,0.0,0.0,1.0,0.8,2.0,3.4,72.0,2.39,0.81,1.03,1.97,win,4.0,0.0
998,2019-01-30,2018,24,Liverpool,Leicester City,1.0,11.0,92.58,69.87,0.6,0.1,0.3,2.4,1.2,68.8,0.4,0.59,1.19,2.75,0.38,draw,1.0,1.0
999,2019-01-30,2018,24,Tottenham Hotspur,Watford,3.0,9.0,85.37,69.76,0.8571428571428571,0.0,0.14285714285714285,1.8,1.2,44.9,0.1,1.75,0.74,2.28,0.83,win,2.0,1.0
1000,2019-02-02,2018,25,Tottenham Hotspur,Newcastle United,3.0,15.0,85.27,65.62,0.6,0.0,0.4,1.8,1.4,34.6,15.6,3.07,0.56,2.14,0.62,win,1.0,0.0
1001,2019-02-02,2018,25,Chelsea,Huddersfield Town,4.0,20.0,83.17,58.65,0.5,0.25,0.25,1.4,0.2,85.3,10.7,3.15,0.35,2.16,0.22,win,5.0,0.0
1002,2019-02-02,2018,25,Brighton & Hove Albion,Watford,13.0,8.0,61.18,69.94,0.4,0.2,0.4,0.8,1.2,16.7,0.2,2.14,0.33,1.36,1.39,draw,0.0,0.0
1003,2019-02-02,2018,25,Everton,Wolverhampton Wanderers,9.0,7.0,71.39,70.17,0.6,0.4,0.0,1.2,1.8,0.3,0.6,1.21,1.64,1.43,1.11,loss,1.0,3.0
1004,2019-02-02,2018,25,Burnley,Southampton,17.0,16.0,61.07,66.84,0.375,0.375,0.25,2.2,1.6,48.2,25.9,2.27,0.82,1.43,1.24,draw,1.0,1.0
1005,2019-02-02,2018,25,Crystal Palace,Fulham,14.0,19.0,71.53,59.16,0.25,0.25,0.5,0.8,1.2,18.8,48.8,2.17,0.6,1.73,0.98,win,2.0,0.0
1006,2019-02-02,2018,25,Cardiff City,AFC Bournemouth,18.0,10.0,57.05,67.07,0.25,0.5,0.25,0.8,1.4,47.6,0.5,2.21,0.47,1.42,1.44,win,2.0,0.0
1007,2019-02-03,2018,25,Leicester City,Manchester United,11.0,5.0,71.38,79.7,0.1,0.3,0.6,0.8,2.6,0.4,47.7,1.89,1.31,1.31,1.65,loss,0.0,1.0
1008,2019-02-03,2018,25,Manchester City,Arsenal,2.0,6.0,92.61,79.4,0.6,0.2,0.2,2.4,1.8,66.7,72.6,2.83,0.64,2.57,1.03,win,3.0,1.0
1009,2019-02-04,2018,25,West Ham United,Liverpool,12.0,1.0,65.28,91.86,0.4,0.0,0.6,0.8,2.0,2.1,99.7,1.07,1.35,0.77,2.52,draw,1.0,1.0
1010,2019-02-06,2018,26,Everton,Manchester City,9.0,2.0,70.17,92.87,0.6,0.1,0.3,1.2,2.4,0.7,91.3,0.13,2.94,0.88,2.52,loss,0.0,2.0
1011,2019-02-09,2018,26,Fulham,Manchester United,19.0,4.0,58.69,79.47,0.2,0.1,0.7,0.6,2.6,39.5,51.4,2.13,2.11,1.23,2.05,loss,0.0,3.0
1012,2019-02-09,2018,26,Watford,Everton,8.0,9.0,68.97,69.35,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.2,1.2,0.1,0.8,1.43,0.73,1.5,1.24,win,1.0,0.0
1013,2019-02-09,2018,26,Crystal Palace,West Ham United,13.0,10.0,72.12,66.09,0.4,0.3,0.3,1.4,1.0,8.8,1.0,2.42,1.59,1.58,0.95,draw,1.0,1.0
1014,2019-02-09,2018,26,Southampton,Cardiff City,18.0,17.0,66.22,58.22,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.8,0.8,37.7,63.2,1.72,0.48,1.57,0.94,loss,1.0,2.0
1015,2019-02-09,2018,26,Huddersfield Town,Arsenal,20.0,5.0,56.37,78.93,0.0,0.0,1.0,0.2,1.8,4.4,56.9,1.26,1.7,0.86,1.89,loss,1.0,2.0
1016,2019-02-09,2018,26,Liverpool,AFC Bournemouth,1.0,11.0,91.53,65.94,0.75,0.25,0.0,1.6,1.4,100.0,0.5,2.52,0.42,3.1,0.45,win,3.0,0.0
1017,2019-02-09,2018,26,Brighton & Hove Albion,Burnley,14.0,15.0,62.53,61.69,0.3,0.5,0.2,0.4,1.8,28.5,52.6,1.41,1.84,1.41,1.13,loss,1.0,3.0
1018,2019-02-10,2018,26,Tottenham Hotspur,Leicester City,3.0,12.0,85.65,71.76,0.4,0.3,0.3,2.4,0.8,28.1,0.3,1.18,3.18,2.05,0.76,win,3.0,1.0
1019,2019-02-10,2018,26,Manchester City,Chelsea,2.0,6.0,93.37,84.42,0.7,0.1,0.2,2.4,1.4,91.9,75.7,4.08,1.02,2.18,0.94,win,6.0,0.0
1020,2019-02-11,2018,27,Wolverhampton Wanderers,Newcastle United,8.0,15.0,71.22,65.15,0.5,0.25,0.25,1.8,1.2,0.9,26.6,2.56,0.48,1.44,0.9,draw,1.0,1.0
1021,2019-02-22,2018,27,Cardiff City,Watford,17.0,7.0,58.85,69.42,0.5,0.1,0.4,1.4,1.6,53.9,0.1,1.59,2.12,1.33,1.27,loss,1.0,5.0
1022,2019-02-22,2018,27,West Ham United,Fulham,9.0,19.0,66.0,58.21,0.5,0.4,0.1,1.0,0.6,2.3,25.1,2.69,1.21,1.74,1.13,win,3.0,1.0
1023,2019-02-23,2018,27,Burnley,Tottenham Hotspur,14.0,3.0,62.45,84.97,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,2.4,28.8,22.5,1.11,1.3,1.12,2.0,win,2.0,1.0
1024,2019-02-23,2018,27,AFC Bournemouth,Wolverhampton Wanderers,10.0,8.0,65.62,71.47,0.5,0.5,0.0,1.2,1.8,0.9,0.5,2.26,1.46,1.5,1.37,draw,1.0,1.0
1025,2019-02-23,2018,27,Newcastle United,Huddersfield Town,15.0,20.0,64.77,56.57,0.6666666666666666,0.0,0.3333333333333333,1.2,0.2,32.7,2.8,2.91,0.2,1.44,0.62,win,2.0,0.0
1026,2019-02-23,2018,27,Leicester City,Crystal Palace,12.0,13.0,73.29,71.9,0.5,0.2,0.3,0.2,1.0,0.5,8.4,1.06,1.9,1.45,1.05,loss,1.0,4.0
1027,2019-02-24,2018,27,Arsenal,Southampton,5.0,18.0,79.42,65.55,0.6,0.2,0.2,1.8,1.6,67.0,32.4,2.42,0.81,2.18,0.9,win,2.0,0.0
1028,2019-02-24,2018,27,Manchester United,Liverpool,6.0,1.0,78.92,92.14,0.8,0.1,0.1,2.6,2.2,70.2,100.0,0.47,0.41,1.24,2.01,draw,0.0,0.0
1029,2019-02-26,2018,27,Cardiff City,Everton,17.0,11.0,57.08,69.2,0.0,1.0,0.0,1.4,0.6,62.1,2.2,0.33,1.17,1.3,1.24,loss,0.0,3.0
1030,2019-02-26,2018,28,Leicester City,Brighton & Hove Albion,11.0,16.0,72.03,61.41,0.5,0.2,0.3,0.2,0.2,1.2,26.2,1.69,1.34,1.68,0.93,win,2.0,1.0
1031,2019-02-26,2018,28,Huddersfield Town,Wolverhampton Wanderers,20.0,7.0,54.41,71.16,0.8,0.0,0.2,0.0,2.2,0.6,0.2,1.59,0.55,1.0,1.26,win,1.0,0.0
1032,2019-02-26,2018,28,Newcastle United,Burnley,13.0,15.0,66.58,63.34,0.0,1.0,0.0,2.0,1.8,19.0,16.0,0.75,1.76,1.48,1.02,win,2.0,0.0
1033,2019-02-27,2018,28,Arsenal,AFC Bournemouth,4.0,12.0,80.07,65.96,1.0,0.0,0.0,2.4,1.4,76.6,0.5,2.04,1.09,2.42,0.97,win,5.0,1.0
1034,2019-02-27,2018,28,Southampton,Fulham,17.0,19.0,64.86,57.1,0.25,0.625,0.125,1.0,0.6,50.7,26.7,1.17,0.93,1.8,1.04,win,2.0,0.0
1035,2019-02-27,2018,28,Manchester City,West Ham United,2.0,10.0,93.65,66.76,0.9,0.0,0.1,2.4,1.0,100.0,0.1,3.7,0.49,3.29,0.36,win,1.0,0.0
1036,2019-02-27,2018,28,Liverpool,Watford,1.0,8.0,92.29,70.51,0.8333333333333334,0.0,0.16666666666666666,1.8,1.6,100.0,0.0,2.89,0.66,2.75,0.37,win,5.0,0.0
1037,2019-02-27,2018,28,Chelsea,Tottenham Hotspur,5.0,3.0,83.83,84.39,0.6,0.3,0.1,1.2,2.4,90.1,40.4,0.56,0.83,1.75,1.25,win,2.0,0.0
1038,2019-02-27,2018,28,Crystal Palace,Manchester United,14.0,6.0,72.87,79.02,0.0,0.4,0.6,1.6,2.2,2.3,56.2,1.73,1.63,1.29,1.5,loss,1.0,3.0
1039,2019-03-02,2018,28,Tottenham Hotspur,Arsenal,3.0,4.0,84.4,80.44,0.5,0.3,0.2,2.4,2.4,83.5,100.0,1.65,3.22,1.86,1.32,draw,1.0,1.0
1040,2019-03-02,2018,29,AFC Bournemouth,Manchester City,12.0,1.0,65.28,93.79,0.0,0.25,0.75,0.8,2.4,0.4,100.0,0.0,1.66,0.88,3.06,loss,0.0,1.0
1041,2019-03-02,2018,29,Brighton & Hove Albion,Huddersfield Town,15.0,20.0,61.48,55.83,0.3,0.5,0.2,0.2,0.6,35.6,2.3,1.06,0.22,1.49,0.71,win,1.0,0.0
1042,2019-03-02,2018,29,Wolverhampton Wanderers,Cardiff City,7.0,18.0,70.01,56.02,0.4,0.1,0.5,1.6,1.2,0.0,53.0,3.48,0.92,1.61,0.87,win,2.0,0.0
1043,2019-03-02,2018,29,Manchester United,Southampton,5.0,17.0,79.37,65.31,0.6,0.2,0.2,2.2,1.0,68.3,21.0,2.71,0.59,2.11,0.81,win,3.0,2.0
1044,2019-03-02,2018,29,Burnley,Crystal Palace,16.0,13.0,63.79,72.27,0.5,0.4,0.1,1.6,1.6,18.2,4.0,1.95,0.6,1.35,1.32,loss,1.0,3.0
1045,2019-03-02,2018,29,West Ham United,Newcastle United,9.0,14.0,66.58,66.24,0.3,0.2,0.5,1.0,2.0,0.0,3.5,2.13,1.18,1.46,1.05,win,2.0,0.0
1046,2019-03-03,2018,29,Watford,Leicester City,8.0,11.0,69.4,71.78,0.7,0.1,0.2,1.4,0.8,0.0,0.0,1.51,0.98,1.49,1.36,win,2.0,1.0
1047,2019-03-03,2018,29,Fulham,Chelsea,19.0,4.0,56.99,84.02,0.1,0.3,0.6,0.6,1.2,12.3,85.6,1.15,1.52,0.89,2.21,loss,1.0,2.0
1048,2019-03-03,2018,29,Everton,Liverpool,10.0,2.0,70.39,92.77,0.2,0.5,0.3,1.2,1.8,0.0,100.0,0.35,1.08,0.72,2.2,draw,0.0,0.0
1049,2019-03-09,2018,29,Crystal Palace,Brighton & Hove Albion,13.0,15.0,71.91,62.35,0.5,0.3333333333333333,0.16666666666666666,1.6,0.2,1.3,11.5,1.65,0.15,1.67,0.91,loss,1.0,2.0
1050,2019-03-09,2018,30,Cardiff City,West Ham United,18.0,9.0,55.19,67.05,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.2,1.6,45.4,0.0,3.31,0.32,1.33,1.35,win,2.0,0.0
1051,2019-03-09,2018,30,Huddersfield Town,AFC Bournemouth,20.0,12.0,55.46,64.85,0.4,0.4,0.2,0.6,0.2,0.7,0.6,0.38,2.01,1.16,1.29,loss,0.0,2.0
1052,2019-03-09,2018,30,Southampton,Tottenham Hotspur,16.0,3.0,65.13,83.49,0.4,0.2,0.4,0.8,1.4,22.7,76.5,2.08,1.64,1.03,1.86,win,2.0,1.0
1053,2019-03-09,2018,30,Newcastle United,Everton,13.0,11.0,65.7,70.6,0.3,0.2,0.5,1.4,0.8,6.9,0.0,2.94,1.03,1.25,1.08,win,3.0,2.0
1054,2019-03-09,2018,30,Leicester City,Fulham,10.0,19.0,71.65,57.16,0.2,0.6,0.2,0.6,0.0,0.1,8.0,2.05,0.21,1.92,0.94,win,3.0,1.0
1055,2019-03-09,2018,30,Manchester City,Watford,1.0,8.0,94.15,69.58,0.875,0.125,0.0,3.0,2.0,100.0,0.0,3.4,0.42,3.15,0.36,win,3.0,1.0
1056,2019-03-10,2018,30,Liverpool,Burnley,2.0,17.0,92.81,63.93,0.8571428571428571,0.14285714285714285,0.0,1.8,1.4,100.0,26.3,3.6,0.62,2.88,0.25,win,4.0,2.0
1057,2019-03-10,2018,30,Chelsea,Wolverhampton Wanderers,5.0,7.0,84.77,70.45,1.0,0.0,0.0,1.8,1.6,90.3,0.0,1.33,0.53,2.13,0.63,draw,1.0,1.0
1058,2019-03-10,2018,30,Arsenal,Manchester United,4.0,6.0,80.73,80.51,0.4,0.2,0.4,2.0,2.6,100.0,100.0,1.69,2.86,1.87,1.49,win,2.0,0.0
1059,2019-03-16,2018,30,AFC Bournemouth,Newcastle United,12.0,13.0,66.4,66.59,0.0,0.6666666666666666,0.3333333333333333,0.2,1.4,0.1,3.1,1.64,1.11,1.57,1.18,draw,2.0,2.0
1060,2019-03-16,2018,31,West Ham United,Huddersfield Town,9.0,20.0,64.62,54.09,1.0,0.0,0.0,1.4,0.6,0.1,0.0,2.01,1.6,1.38,0.91,win,4.0,3.0
1061,2019-03-16,2018,31,Burnley,Leicester City,18.0,10.0,64.25,72.28,0.4,0.1,0.5,1.2,1.2,32.1,0.0,1.24,0.78,1.47,1.35,loss,1.0,2.0
1062,2019-03-17,2018,31,Fulham,Liverpool,19.0,2.0,56.52,93.13,0.4,0.0,0.6,0.0,2.2,3.2,88.9,0.9,2.96,0.61,2.83,loss,1.0,2.0
1063,2019-03-17,2018,31,Everton,Chelsea,11.0,5.0,69.13,86.31,0.5,0.1,0.4,0.8,2.0,0.1,95.9,2.55,1.41,0.92,1.92,win,2.0,0.0
1064,2019-03-30,2018,31,Fulham,Manchester City,19.0,1.0,56.72,94.7,0.1,0.4,0.5,0.0,3.0,2.3,100.0,0.65,2.19,0.61,3.28,loss,0.0,2.0
1065,2019-03-30,2018,31,Manchester United,Watford,6.0,8.0,80.69,69.29,1.0,0.0,0.0,2.0,1.8,72.9,0.0,2.31,1.39,2.24,0.94,win,2.0,1.0
1066,2019-03-30,2018,31,Leicester City,AFC Bournemouth,10.0,12.0,72.13,65.98,0.25,0.75,0.0,1.2,1.0,0.0,0.1,1.8,0.87,1.61,1.29,win,2.0,0.0
1067,2019-03-30,2018,31,Crystal Palace,Huddersfield Town,14.0,20.0,71.66,53.47,0.125,0.75,0.125,1.4,0.6,5.8,0.0,2.9,0.79,1.79,0.6,win,2.0,0.0
1068,2019-03-30,2018,31,Burnley,Wolverhampton Wanderers,18.0,7.0,64.46,70.66,0.3,0.3,0.4,1.2,1.2,42.8,0.0,0.72,0.57,1.48,1.21,win,2.0,0.0
1069,2019-03-30,2018,31,Brighton & Hove Albion,Southampton,15.0,16.0,62.63,66.15,0.2,0.4,0.4,1.4,1.2,10.3,15.4,0.76,0.88,1.36,1.2,loss,0.0,1.0
1070,2019-03-30,2018,32,West Ham United,Everton,11.0,10.0,63.95,70.4,0.1,0.4,0.5,1.8,1.4,0.0,0.0,0.09,2.46,1.44,1.39,loss,0.0,2.0
1071,2019-03-31,2018,32,Cardiff City,Chelsea,18.0,5.0,57.61,85.31,0.0,0.0,1.0,1.2,1.4,54.7,86.6,0.47,2.15,0.89,2.13,loss,1.0,2.0
1072,2019-03-31,2018,32,Liverpool,Tottenham Hotspur,2.0,3.0,93.05,82.61,0.6,0.3,0.1,2.2,0.8,100.0,84.7,1.26,1.07,2.11,0.86,win,2.0,1.0
1073,2019-04-01,2018,32,Arsenal,Newcastle United,4.0,14.0,81.33,66.94,0.9,0.0,0.1,2.6,2.0,97.0,1.1,1.19,0.06,2.27,0.71,win,2.0,0.0
1074,2019-04-02,2018,32,Wolverhampton Wanderers,Manchester United,7.0,6.0,70.53,79.74,0.4,0.0,0.6,1.0,2.0,0.0,88.7,1.75,1.92,1.17,1.71,win,2.0,1.0
1075,2019-04-02,2018,32,Watford,Fulham,9.0,19.0,70.2,56.61,0.4,0.4,0.2,1.2,0.0,0.0,0.0,1.57,1.7,1.75,1.24,win,4.0,1.0
1076,2019-04-03,2018,32,Chelsea,Brighton & Hove Albion,5.0,16.0,85.26,62.21,1.0,0.0,0.0,1.4,1.2,81.6,10.6,3.06,0.4,2.47,0.4,win,3.0,0.0
1077,2019-04-03,2018,32,Tottenham Hotspur,Crystal Palace,3.0,13.0,82.88,71.76,0.5,0.3,0.2,0.8,1.8,100.0,0.4,2.04,0.57,2.12,0.75,win,2.0,0.0
1078,2019-04-03,2018,32,Manchester City,Cardiff City,1.0,18.0,94.84,57.68,1.0,0.0,0.0,3.0,1.2,100.0,47.6,3.04,0.08,3.43,0.2,win,2.0,0.0
1079,2019-04-05,2018,32,Southampton,Liverpool,15.0,2.0,66.93,92.89,0.5,0.1,0.4,1.8,2.2,1.9,100.0,0.88,2.26,0.68,2.35,loss,1.0,3.0
1080,2019-04-06,2018,33,AFC Bournemouth,Burnley,13.0,14.0,65.4,65.02,0.4,0.3,0.3,0.8,0.6,0.1,23.6,1.32,1.7,1.62,1.31,loss,1.0,3.0
1081,2019-04-06,2018,33,Huddersfield Town,Leicester City,20.0,8.0,53.18,72.86,0.16666666666666666,0.3333333333333333,0.5,0.6,2.4,0.0,0.0,1.69,3.28,1.07,1.33,loss,1.0,4.0
1082,2019-04-06,2018,33,Newcastle United,Crystal Palace,15.0,12.0,66.53,70.82,0.7,0.2,0.1,1.4,1.2,1.9,1.2,1.06,0.91,1.32,1.17,loss,0.0,1.0
1083,2019-04-07,2018,33,Everton,Arsenal,10.0,5.0,72.75,81.93,0.2,0.3,0.5,2.0,2.6,0.0,92.4,2.65,0.35,1.18,1.74,win,1.0,0.0
1084,2019-04-08,2018,33,Chelsea,West Ham United,4.0,11.0,85.96,61.56,0.6,0.4,0.0,2.0,1.2,99.8,0.0,2.13,0.62,2.78,0.47,win,2.0,0.0
1085,2019-04-12,2018,33,Leicester City,Newcastle United,8.0,15.0,73.31,66.42,0.4,0.4,0.2,2.4,1.4,0.0,4.9,1.01,1.16,1.61,0.92,loss,0.0,1.0
1086,2019-04-13,2018,33,Tottenham Hotspur,Huddersfield Town,3.0,20.0,84.1,52.04,1.0,0.0,0.0,0.8,0.6,100.0,0.0,2.33,0.95,2.65,0.2,win,4.0,0.0
1087,2019-04-13,2018,33,Brighton & Hove Albion,AFC Bournemouth,17.0,13.0,61.11,64.21,0.4,0.5,0.1,1.2,0.8,22.6,0.4,0.31,2.72,1.48,1.25,loss,0.0,5.0
1088,2019-04-13,2018,33,Burnley,Cardiff City,14.0,18.0,65.98,57.83,0.2,0.8,0.0,0.6,0.6,22.1,43.5,2.75,0.87,1.68,1.01,win,2.0,0.0
1089,2019-04-13,2018,33,Southampton,Wolverhampton Wanderers,16.0,7.0,66.77,70.44,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.8,1.4,6.5,0.0,3.24,0.83,1.38,1.14,win,3.0,1.0
1090,2019-04-13,2018,34,Fulham,Everton,19.0,10.0,56.74,74.38,0.5,0.2,0.3,0.0,2.0,0.0,0.0,1.63,1.1,1.28,1.48,win,2.0,0.0
1091,2019-04-13,2018,34,Manchester United,West Ham United,6.0,11.0,79.65,61.78,0.7,0.3,0.0,1.8,1.2,52.7,0.0,2.74,1.74,2.37,0.84,win,2.0,1.0
1092,2019-04-14,2018,34,Crystal Palace,Manchester City,13.0,1.0,71.09,94.51,0.2,0.2,0.6,1.8,3.0,0.0,100.0,0.31,2.69,0.72,2.48,loss,1.0,3.0
1093,2019-04-14,2018,34,Liverpool,Chelsea,2.0,5.0,92.95,85.61,0.2,0.5,0.3,2.6,2.0,100.0,100.0,1.52,1.4,1.95,0.96,win,2.0,0.0
1094,2019-04-15,2018,34,Watford,Arsenal,9.0,4.0,69.66,81.44,0.16666666666666666,0.0,0.8333333333333334,1.2,2.0,0.0,100.0,1.0,2.27,1.27,1.98,loss,0.0,1.0
1095,2019-04-16,2018,34,Brighton & Hove Albion,Cardiff City,17.0,18.0,57.98,57.19,0.3,0.5,0.2,1.2,0.6,49.0,49.5,0.66,0.92,1.41,1.03,loss,0.0,2.0
1096,2019-04-20,2018,34,Manchester City,Tottenham Hotspur,1.0,3.0,94.85,84.13,0.6,0.1,0.3,3.0,1.4,100.0,59.2,2.02,1.33,2.39,0.84,win,1.0,0.0
1097,2019-04-20,2018,34,Huddersfield Town,Watford,20.0,9.0,51.83,68.75,0.5714285714285714,0.0,0.42857142857142855,0.0,1.2,0.0,0.0,1.04,1.13,1.23,1.47,loss,1.0,2.0
1098,2019-04-20,2018,34,West Ham United,Leicester City,11.0,8.0,62.59,72.47,0.5,0.2,0.3,1.2,2.4,0.0,0.0,1.25,0.95,1.42,1.47,draw,2.0,2.0
