Date,Season,Round,home,visitor,spi1,spi2,prob1,prob2,probtie,xg1,xg2,nsxg1,nsxg2,proj_score1,proj_score2,importance1,importance2,score1,score2
2019-01-30,2018,24,Southampton,Crystal Palace,66.98,71.31,0.4064,0.3079,0.2857,1.27,1.1,1.2,1.3,1.38,1.17,21.7,13.1,1,1
2019-01-30,2018,24,AFC Bournemouth,Chelsea,64.99,84.86,0.1879,0.579,0.2332,2.39,0.81,1.41,2.91,1.03,1.97,3.4,72,4,0
2019-01-30,2018,24,Liverpool,Leicester City,92.58,69.87,0.8553,0.0317,0.1131,0.59,1.19,2.31,0.91,2.75,0.38,68.8,0.4,1,1
2019-01-30,2018,24,Tottenham Hotspur,Watford,85.37,69.76,0.6876,0.1187,0.1937,1.75,0.74,2.25,1.04,2.28,0.83,44.9,0.1,2,1
2019-02-02,2018,25,Tottenham Hotspur,Newcastle United,85.27,65.62,0.7115,0.0929,0.1956,3.07,0.56,2.58,0.58,2.14,0.62,34.6,15.6,1,0
2019-02-02,2018,25,Chelsea,Huddersfield Town,83.17,58.65,0.818,0.0273,0.1547,3.15,0.35,3.56,0.56,2.16,0.22,85.3,10.7,5,0
2019-02-02,2018,25,Brighton & Hove Albion,Watford,61.18,69.94,0.357,0.3676,0.2754,2.14,0.33,2.15,0.84,1.36,1.39,16.7,0.2,0,0
2019-02-02,2018,25,Everton,Wolverhampton Wanderers,71.39,70.17,0.4297,0.2861,0.2842,1.21,1.64,1.29,0.57,1.43,1.11,0.3,0.6,1,3
2019-02-02,2018,25,Burnley,Southampton,61.07,66.84,0.403,0.3181,0.2789,2.27,0.82,1.64,1.13,1.43,1.24,48.2,25.9,1,1
2019-02-02,2018,25,Crystal Palace,Fulham,71.53,59.16,0.5363,0.2071,0.2566,2.17,0.6,1.54,0.9,1.73,0.98,18.8,48.8,2,0
2019-02-02,2018,25,Cardiff City,AFC Bournemouth,57.05,67.07,0.3618,0.3685,0.2697,2.21,0.47,0.97,2.19,1.42,1.44,47.6,0.5,2,0
2019-02-03,2018,25,Leicester City,Manchester United,71.38,79.7,0.2973,0.4424,0.2603,1.89,1.31,2.11,0.96,1.31,1.65,0.4,47.7,0,1
2019-02-03,2018,25,Manchester City,Arsenal,92.61,79.4,0.6931,0.1279,0.179,2.83,0.64,2.64,0.6,2.57,1.03,66.7,72.6,3,1
2019-02-04,2018,25,West Ham United,Liverpool,65.28,91.86,0.0919,0.7406,0.1675,1.07,1.35,1.01,2.05,0.77,2.52,2.1,99.7,1,1
2019-02-06,2018,26,Everton,Manchester City,70.17,92.87,0.1076,0.7179,0.1745,0.13,2.94,0.71,2.11,0.88,2.52,0.7,91.3,0,2
2019-02-09,2018,26,Fulham,Manchester United,58.69,79.47,0.2198,0.5503,0.2299,2.13,2.11,1.57,2.27,1.23,2.05,39.5,51.4,0,3
2019-02-09,2018,26,Watford,Everton,68.97,69.35,0.4212,0.3057,0.273,1.43,0.73,1.36,1.17,1.5,1.24,0.1,0.8,1,0
2019-02-09,2018,26,Crystal Palace,West Ham United,72.12,66.09,0.5066,0.2209,0.2725,2.42,1.59,2.4,1.49,1.58,0.95,8.8,1,1,1
2019-02-09,2018,26,Southampton,Cardiff City,66.22,58.22,0.5062,0.2202,0.2736,1.72,0.48,1.4,1.04,1.57,0.94,37.7,63.2,1,2
2019-02-09,2018,26,Huddersfield Town,Arsenal,56.37,78.93,0.1621,0.6011,0.2367,1.26,1.7,0.68,1.1,0.86,1.89,4.4,56.9,1,2
2019-02-09,2018,26,Liverpool,AFC Bournemouth,91.53,65.94,0.8776,0.0291,0.0932,2.52,0.42,2.59,0.91,3.1,0.45,100,0.5,3,0
2019-02-09,2018,26,Brighton & Hove Albion,Burnley,62.53,61.69,0.4206,0.2944,0.285,1.41,1.84,1.92,0.77,1.41,1.13,28.5,52.6,1,3
2019-02-10,2018,26,Tottenham Hotspur,Leicester City,85.65,71.76,0.6589,0.1262,0.215,1.18,3.18,1.2,1.77,2.05,0.76,28.1,0.3,3,1
2019-02-10,2018,26,Manchester City,Chelsea,93.37,84.42,0.6417,0.1484,0.2099,4.08,1.02,1.61,2.09,2.18,0.94,91.9,75.7,6,0
2019-02-11,2018,27,Wolverhampton Wanderers,Newcastle United,71.22,65.15,0.4825,0.2283,0.2892,2.56,0.48,1.71,1.02,1.44,0.9,0.9,26.6,1,1
2019-02-22,2018,27,Cardiff City,Watford,58.85,69.42,0.3712,0.345,0.2838,1.59,2.12,1.25,1.84,1.33,1.27,53.9,0.1,1,5
2019-02-22,2018,27,West Ham United,Fulham,66,58.21,0.5037,0.2407,0.2556,2.69,1.21,2.56,0.81,1.74,1.13,2.3,25.1,3,1
2019-02-23,2018,27,Burnley,Tottenham Hotspur,62.45,84.97,0.2032,0.5645,0.2323,1.11,1.3,0.84,1.75,1.12,2,28.8,22.5,2,1
2019-02-23,2018,27,AFC Bournemouth,Wolverhampton Wanderers,65.62,71.47,0.3932,0.3385,0.2683,2.26,1.46,1.64,1.08,1.5,1.37,0.9,0.5,1,1
2019-02-23,2018,27,Newcastle United,Huddersfield Town,64.77,56.57,0.5534,0.1558,0.2907,2.91,0.2,2.87,0.51,1.44,0.62,32.7,2.8,2,0
2019-02-23,2018,27,Leicester City,Crystal Palace,73.29,71.9,0.4509,0.2655,0.2837,1.06,1.9,1.96,0.61,1.45,1.05,0.5,8.4,1,4
2019-02-24,2018,27,Arsenal,Southampton,79.42,65.55,0.6515,0.1404,0.2081,2.42,0.81,2.51,0.75,2.18,0.9,67,32.4,2,0
2019-02-24,2018,27,Manchester United,Liverpool,78.92,92.14,0.227,0.5399,0.2331,0.47,0.41,0.83,1.76,1.24,2.01,70.2,100,0,0
2019-02-26,2018,27,Cardiff City,Everton,57.08,69.2,0.3704,0.3417,0.2878,0.33,1.17,1.31,1.08,1.3,1.24,62.1,2.2,0,3
2019-02-26,2018,28,Leicester City,Brighton & Hove Albion,72.03,61.41,0.5365,0.2021,0.2615,1.69,1.34,1.96,1.12,1.68,0.93,1.2,26.2,2,1
2019-02-26,2018,28,Huddersfield Town,Wolverhampton Wanderers,54.41,71.16,0.2863,0.4084,0.3053,1.59,0.55,1.01,0.92,1,1.26,0.6,0.2,1,0
2019-02-26,2018,28,Newcastle United,Burnley,66.58,63.34,0.4658,0.2528,0.2815,0.75,1.76,0.77,1.54,1.48,1.02,19,16,2,0
2019-02-27,2018,28,Arsenal,AFC Bournemouth,80.07,65.96,0.6811,0.1304,0.1885,2.04,1.09,2.16,1.46,2.42,0.97,76.6,0.5,5,1
2019-02-27,2018,28,Southampton,Fulham,64.86,57.1,0.5383,0.2115,0.2502,1.17,0.93,1.07,0.8,1.8,1.04,50.7,26.7,2,0
2019-02-27,2018,28,Manchester City,West Ham United,93.65,66.76,0.9077,0.0186,0.0737,3.7,0.49,3.3,0.48,3.29,0.36,100,0.1,1,0
2019-02-27,2018,28,Liverpool,Watford,92.29,70.51,0.8573,0.0308,0.1119,2.89,0.66,2.63,0.53,2.75,0.37,100,0,5,0
2019-02-27,2018,28,Chelsea,Tottenham Hotspur,83.83,84.39,0.4789,0.2671,0.254,0.56,0.83,1.01,1.15,1.75,1.25,90.1,40.4,2,0
2019-02-27,2018,28,Crystal Palace,Manchester United,72.87,79.02,0.3177,0.4111,0.2712,1.73,1.63,1.81,1.86,1.29,1.5,2.3,56.2,1,3
2019-03-02,2018,28,Tottenham Hotspur,Arsenal,84.4,80.44,0.4886,0.2667,0.2448,1.65,3.22,1.33,1.36,1.86,1.32,83.5,100,1,1
2019-03-02,2018,29,AFC Bournemouth,Manchester City,65.28,93.79,0.0741,0.7952,0.1307,0,1.66,0.22,2.36,0.88,3.06,0.4,100,0,1
2019-03-02,2018,29,Brighton & Hove Albion,Huddersfield Town,61.48,55.83,0.5425,0.1741,0.2835,1.06,0.22,1.57,0.28,1.49,0.71,35.6,2.3,1,0
2019-03-02,2018,29,Wolverhampton Wanderers,Cardiff City,70.01,56.02,0.5352,0.1965,0.2683,3.48,0.92,1.78,1.66,1.61,0.87,0,53,2,0
2019-03-02,2018,29,Manchester United,Southampton,79.37,65.31,0.6604,0.1291,0.2105,2.71,0.59,1.66,0.92,2.11,0.81,68.3,21,3,2
2019-03-02,2018,29,Burnley,Crystal Palace,63.79,72.27,0.3674,0.3528,0.2798,1.95,0.6,2.19,1.1,1.35,1.32,18.2,4,1,3
2019-03-02,2018,29,West Ham United,Newcastle United,66.58,66.24,0.4516,0.2651,0.2832,2.13,1.18,1.07,1.55,1.46,1.05,0,3.5,2,0
2019-03-03,2018,29,Watford,Leicester City,69.4,71.78,0.3938,0.3365,0.2697,1.51,0.98,1.02,1.36,1.49,1.36,0,0,2,1
2019-03-03,2018,29,Fulham,Chelsea,56.99,84.02,0.1354,0.6604,0.2042,1.15,1.52,1.06,2.28,0.89,2.21,12.3,85.6,1,2
2019-03-03,2018,29,Everton,Liverpool,70.39,92.77,0.1054,0.6991,0.1955,0.35,1.08,1.13,2.29,0.72,2.2,0,100,0,0
2019-03-09,2018,29,Crystal Palace,Brighton & Hove Albion,71.91,62.35,0.5392,0.1984,0.2623,1.65,0.15,1.91,0.69,1.67,0.91,1.3,11.5,1,2
2019-03-09,2018,30,Cardiff City,West Ham United,55.19,67.05,0.3568,0.364,0.2792,3.31,0.32,1.45,0.78,1.33,1.35,45.4,0,2,0
2019-03-09,2018,30,Huddersfield Town,AFC Bournemouth,55.46,64.85,0.3211,0.3855,0.2934,0.38,2.01,1.06,1.36,1.16,1.29,0.7,0.6,0,2
2019-03-09,2018,30,Southampton,Tottenham Hotspur,65.13,83.49,0.2008,0.5558,0.2434,2.08,1.64,1.04,1.61,1.03,1.86,22.7,76.5,2,1
2019-03-09,2018,30,Newcastle United,Everton,65.7,70.6,0.389,0.3091,0.3019,2.94,1.03,1.17,0.88,1.25,1.08,6.9,0,3,2
2019-03-09,2018,30,Leicester City,Fulham,71.65,57.16,0.5882,0.1758,0.236,2.05,0.21,1.72,0.52,1.92,0.94,0.1,8,3,1
2019-03-09,2018,30,Manchester City,Watford,94.15,69.58,0.8961,0.0214,0.0825,3.4,0.42,2.91,0.31,3.15,0.36,100,0,3,1
2019-03-10,2018,30,Liverpool,Burnley,92.81,63.93,0.893,0.0174,0.0896,3.6,0.62,2.73,0.66,2.88,0.25,100,26.3,4,2
2019-03-10,2018,30,Chelsea,Wolverhampton Wanderers,84.77,70.45,0.7087,0.0944,0.197,1.33,0.53,2.31,0.32,2.13,0.63,90.3,0,1,1
2019-03-10,2018,30,Arsenal,Manchester United,80.73,80.51,0.4557,0.302,0.2423,1.69,2.86,1.32,1.8,1.87,1.49,100,100,2,0
2019-03-16,2018,30,AFC Bournemouth,Newcastle United,66.4,66.59,0.4531,0.2774,0.2695,1.64,1.11,0.72,1.07,1.57,1.18,0.1,3.1,2,2
2019-03-16,2018,31,West Ham United,Huddersfield Town,64.62,54.09,0.4643,0.2408,0.2949,2.01,1.6,2.6,0.57,1.38,0.91,0.1,0,4,3
2019-03-16,2018,31,Burnley,Leicester City,64.25,72.28,0.3905,0.3383,0.2712,1.24,0.78,2.22,0.89,1.47,1.35,32.1,0,1,2
2019-03-17,2018,31,Fulham,Liverpool,56.52,93.13,0.0542,0.818,0.1278,0.9,2.96,0.56,2.55,0.61,2.83,3.2,88.9,1,2
2019-03-17,2018,31,Everton,Chelsea,69.13,86.31,0.1718,0.5926,0.2356,2.55,1.41,0.89,2.35,0.92,1.92,0.1,95.9,2,0
2019-03-30,2018,31,Fulham,Manchester City,56.72,94.7,0.0382,0.866,0.0958,0.65,2.19,0.59,2.98,0.61,3.28,2.3,100,0,2
2019-03-30,2018,31,Manchester United,Watford,80.69,69.29,0.6544,0.1418,0.2038,2.31,1.39,1.63,3.37,2.24,0.94,72.9,0,2,1
2019-03-30,2018,31,Leicester City,AFC Bournemouth,72.13,65.98,0.4374,0.2987,0.2639,1.8,0.87,1.69,0.74,1.61,1.29,0,0.1,2,0
2019-03-30,2018,31,Crystal Palace,Huddersfield Town,71.66,53.47,0.647,0.1156,0.2374,2.9,0.79,1.73,1.28,1.79,0.6,5.8,0,2,0
2019-03-30,2018,31,Burnley,Wolverhampton Wanderers,64.46,70.66,0.4235,0.3007,0.2758,0.72,0.57,0.49,1.11,1.48,1.21,42.8,0,2,0
2019-03-30,2018,31,Brighton & Hove Albion,Southampton,62.63,66.15,0.3946,0.3198,0.2856,0.76,0.88,1.44,1.19,1.36,1.2,10.3,15.4,0,1
2019-03-30,2018,32,West Ham United,Everton,63.95,70.4,0.3754,0.3538,0.2707,0.09,2.46,0.37,2.23,1.44,1.39,0,0,0,2
2019-03-31,2018,32,Cardiff City,Chelsea,57.61,85.31,0.143,0.6448,0.2122,0.47,2.15,1.43,1.88,0.89,2.13,54.7,86.6,1,2
2019-03-31,2018,32,Liverpool,Tottenham Hotspur,93.05,82.61,0.6482,0.1388,0.213,1.26,1.07,2.23,0.94,2.11,0.86,100,84.7,2,1
2019-04-01,2018,32,Arsenal,Newcastle United,81.33,66.94,0.714,0.0988,0.1873,1.19,0.06,2.27,0.48,2.27,0.71,97,1.1,2,0
2019-04-02,2018,32,Wolverhampton Wanderers,Manchester United,70.53,79.74,0.2544,0.4875,0.258,1.75,1.92,0.6,2.15,1.17,1.71,0,88.7,2,1
2019-04-02,2018,32,Watford,Fulham,70.2,56.61,0.4815,0.2645,0.254,1.57,1.7,1.73,2.11,1.75,1.24,0,0,4,1
2019-04-03,2018,32,Chelsea,Brighton & Hove Albion,85.26,62.21,0.8182,0.0419,0.1399,3.06,0.4,2.75,0.62,2.47,0.4,81.6,10.6,3,0
2019-04-03,2018,32,Tottenham Hotspur,Crystal Palace,82.88,71.76,0.6766,0.1177,0.2058,2.04,0.57,2.78,0.27,2.12,0.75,100,0.4,2,0
2019-04-03,2018,32,Manchester City,Cardiff City,94.84,57.68,0.9389,0.008,0.0531,3.04,0.08,3.14,0.64,3.43,0.2,100,47.6,2,0
2019-04-05,2018,32,Southampton,Liverpool,66.93,92.89,0.0889,0.7341,0.177,0.88,2.26,1.14,2.78,0.68,2.35,1.9,100,1,3
2019-04-06,2018,33,AFC Bournemouth,Burnley,65.4,65.02,0.4351,0.3025,0.2624,1.32,1.7,1.95,1.32,1.62,1.31,0.1,23.6,1,3
2019-04-06,2018,33,Huddersfield Town,Leicester City,53.18,72.86,0.2925,0.4131,0.2944,1.69,3.28,0.89,1.09,1.07,1.33,0,0,1,4
2019-04-06,2018,33,Newcastle United,Crystal Palace,66.53,70.82,0.3879,0.3214,0.2907,1.06,0.91,2.04,1.17,1.32,1.17,1.9,1.2,0,1
2019-04-07,2018,33,Everton,Arsenal,72.75,81.93,0.2525,0.492,0.2555,2.65,0.35,1.82,0.69,1.18,1.74,0,92.4,1,0
2019-04-08,2018,33,Chelsea,West Ham United,85.96,61.56,0.8416,0.0397,0.1187,2.13,0.62,2.04,0.91,2.78,0.47,99.8,0,2,0
2019-04-12,2018,33,Leicester City,Newcastle United,73.31,66.42,0.5212,0.2096,0.2692,1.01,1.16,1.6,0.99,1.61,0.92,0,4.9,0,1
2019-04-13,2018,33,Tottenham Hotspur,Huddersfield Town,84.1,52.04,0.8818,0.0162,0.1019,2.33,0.95,2.71,0.73,2.65,0.2,100,0,4,0
2019-04-13,2018,33,Brighton & Hove Albion,AFC Bournemouth,61.11,64.21,0.4146,0.3112,0.2742,0.31,2.72,1.19,2.57,1.48,1.25,22.6,0.4,0,5
2019-04-13,2018,33,Burnley,Cardiff City,65.98,57.83,0.5172,0.2214,0.2615,2.75,0.87,1.26,0.68,1.68,1.01,22.1,43.5,2,0
2019-04-13,2018,33,Southampton,Wolverhampton Wanderers,66.77,70.44,0.4118,0.3008,0.2874,3.24,0.83,1.13,1.09,1.38,1.14,6.5,0,3,1
2019-04-13,2018,34,Fulham,Everton,56.74,74.38,0.3181,0.4088,0.2732,1.63,1.1,1.26,1.74,1.28,1.48,0,0,2,0
2019-04-13,2018,34,Manchester United,West Ham United,79.65,61.78,0.7008,0.1132,0.186,2.74,1.74,1.85,2.2,2.37,0.84,52.7,0,2,1
2019-04-14,2018,34,Crystal Palace,Manchester City,71.09,94.51,0.0858,0.7473,0.1669,0.31,2.69,0.67,3.43,0.72,2.48,0,100,1,3
2019-04-14,2018,34,Liverpool,Chelsea,92.95,85.61,0.5896,0.1767,0.2337,1.52,1.4,2.23,0.62,1.95,0.96,100,100,2,0
2019-04-15,2018,34,Watford,Arsenal,69.66,81.44,0.2381,0.526,0.2358,1,2.27,1.12,2.65,1.27,1.98,0,100,0,1
2019-04-16,2018,34,Brighton & Hove Albion,Cardiff City,57.98,57.19,0.4455,0.2663,0.2881,0.66,0.92,1.85,0.78,1.41,1.03,49,49.5,0,2
2019-04-20,2018,34,Manchester City,Tottenham Hotspur,94.85,84.13,0.7047,0.1114,0.1839,2.02,1.33,1.92,0.77,2.39,0.84,100,59.2,1,0
2019-04-20,2018,34,Huddersfield Town,Watford,51.83,68.75,0.3091,0.4148,0.276,1.04,1.13,0.63,1.19,1.23,1.47,0,0,1,2
2019-04-20,2018,34,West Ham United,Leicester City,62.59,72.47,0.3567,0.3754,0.2679,1.25,0.95,1.44,1.18,1.42,1.47,0,0,2,2
2019-04-20,2018,34,Wolverhampton Wanderers,Brighton & Hove Albion,68.79,57.06,0.5156,0.2111,0.2733,2.55,0.2,2.74,0.27,1.57,0.91,0,50.3,0,0
2019-04-20,2018,35,AFC Bournemouth,Fulham,67.05,58.03,0.4589,0.288,0.2531,2.81,2.46,1.44,1.97,1.74,1.34,0,0,0,1
2019-04-20,2018,35,Newcastle United,Southampton,67.49,68.09,0.3976,0.3123,0.2901,1.48,1.35,1.02,1.69,1.34,1.15,0.2,0.4,3,1
2019-04-21,2018,35,Everton,Manchester United,73.26,78.53,0.3218,0.41,0.2682,1.61,0.38,0.97,0.72,1.33,1.53,0,58.6,4,0
2019-04-21,2018,35,Arsenal,Crystal Palace,82.37,70.31,0.6883,0.1107,0.2011,1.7,2.37,1.94,1.53,2.15,0.73,100,0,2,3
2019-04-21,2018,35,Cardiff City,Liverpool,58.28,93.55,0.0745,0.7722,0.1533,1.12,2.84,0.74,2.47,0.69,2.6,81,100,0,2
2019-04-22,2018,35,Chelsea,Burnley,84.85,66.76,0.7527,0.0789,0.1684,1.5,0.81,2.78,0.38,2.4,0.64,100,0.1,2,2
2019-04-23,2018,35,Tottenham Hotspur,Brighton & Hove Albion,84.36,56.21,0.8326,0.0361,0.1312,1.48,0.2,2.36,0.23,2.52,0.36,74.2,32.4,1,0
2019-04-23,2018,35,Watford,Southampton,68.94,67.84,0.4248,0.3121,0.2631,1.75,1.93,1.92,0.87,1.6,1.34,0,0.4,1,1
2019-04-24,2018,35,Wolverhampton Wanderers,Arsenal,69.87,80.8,0.2307,0.5152,0.2541,0.95,1.02,0.86,1.85,1.1,1.76,0,100,3,1
2019-04-24,2018,35,Manchester United,Manchester City,76.84,94.68,0.1526,0.65,0.1973,0.55,0.62,1.16,2.8,1.07,2.38,63.2,100,0,2
2019-04-26,2018,36,Liverpool,Huddersfield Town,93.6,51.84,0.9344,0.0087,0.057,3.37,0.2,2.07,0.19,3.34,0.2,98.8,0,5,0
2019-04-27,2018,36,Tottenham Hotspur,West Ham United,84.53,62.88,0.7612,0.0757,0.1631,1.73,1.04,1.83,0.86,2.46,0.64,40.4,0,0,1
2019-04-27,2018,36,Southampton,AFC Bournemouth,68,65.73,0.4208,0.3191,0.26,2.75,2.22,2.14,1.21,1.62,1.39,0.2,0,3,3
2019-04-27,2018,36,Fulham,Cardiff City,59.3,58.27,0.4114,0.3101,0.2785,0.42,1.19,1.57,1.05,1.44,1.22,0,61.7,1,0
2019-04-27,2018,36,Crystal Palace,Everton,71.78,75.05,0.3834,0.3332,0.2834,0.3,1.36,0.55,1.8,1.36,1.25,0,0,0,0
2019-04-27,2018,36,Watford,Wolverhampton Wanderers,68.81,70.5,0.3987,0.3257,0.2756,1.04,2.18,1.39,1.47,1.45,1.28,0,0,1,2
2019-04-27,2018,36,Brighton & Hove Albion,Newcastle United,56.38,67.48,0.3471,0.3479,0.3051,1.31,0.39,1.67,0.98,1.15,1.15,24.2,0,1,1
2019-04-28,2018,36,Leicester City,Arsenal,72.17,80.21,0.2654,0.4809,0.2537,3.78,0.71,2.81,0.91,1.25,1.75,0,100,3,0
2019-04-28,2018,36,Burnley,Manchester City,67.14,94.57,0.067,0.7916,0.1415,0.06,2.55,0.4,2.92,0.68,2.73,0,100,0,1
2019-04-28,2018,36,Manchester United,Chelsea,76.54,84.53,0.3421,0.4014,0.2565,1.21,1.86,1.27,1.3,1.49,1.63,100,100,1,1
2019-05-03,2018,37,Everton,Burnley,76.29,66.4,0.4491,0.2697,0.2813,1.61,0.7,1.29,1.01,1.47,1.08,0,0,2,0
2019-05-04,2018,37,AFC Bournemouth,Tottenham Hotspur,65.39,83.33,0.2201,0.542,0.2379,2.27,0.79,2.18,1.02,1.16,1.94,0,52.5,1,0
2019-05-04,2018,37,West Ham United,Southampton,64.18,67.71,0.3891,0.3488,0.2621,1.39,0.44,0.95,1.33,1.55,1.45,0,0,3,0
2019-05-04,2018,37,Wolverhampton Wanderers,Fulham,71.55,59.31,0.4614,0.2671,0.2714,2.21,0.49,1.94,0.69,1.56,1.13,0,0,1,0
2019-05-04,2018,37,Cardiff City,Crystal Palace,58.7,70.87,0.331,0.3787,0.2903,1.64,1.88,2.58,2.35,1.2,1.3,23.9,0,2,3
2019-05-04,2018,37,Newcastle United,Liverpool,66.75,93.43,0.0786,0.7542,0.1672,1.43,1.63,0.69,1.92,0.64,2.42,0,97.7,2,3
2019-05-05,2018,37,Chelsea,Watford,84.99,67.58,0.7433,0.0862,0.1705,2.88,1.1,2.35,2.18,2.43,0.7,100,0,3,0
2019-05-05,2018,37,Huddersfield Town,Manchester United,51.35,76.47,0.1666,0.596,0.2374,0.84,1.94,0.77,3.77,0.88,1.89,0,37.2,1,1
2019-05-05,2018,37,Arsenal,Brighton & Hove Albion,78.65,57.2,0.7961,0.0539,0.15,2.37,2.05,2.74,1.32,2.45,0.48,100,0,1,1
2019-05-06,2018,37,Manchester City,Leicester City,94.49,74.37,0.885,0.0204,0.0946,1.37,0.54,2.26,0.4,2.86,0.29,100,0,1,0
2019-05-12,2018,38,Manchester United,Cardiff City,76.84,58.35,0.5125,0.2351,0.2524,1.95,1.66,3.17,0.63,1.78,1.13,0,0,0,2
2019-05-12,2018,38,Fulham,Newcastle United,58.81,67.54,0.3598,0.3555,0.2847,0.76,2.06,2.03,1.19,1.3,1.29,0,0,0,4
2019-05-12,2018,38,Crystal Palace,AFC Bournemouth,70.33,67.16,0.4222,0.322,0.2559,2.69,2.17,1.29,1.77,1.67,1.43,0,0,5,3
2019-05-12,2018,38,Southampton,Huddersfield Town,66.77,50.81,0.4893,0.239,0.2718,0.96,1.02,1.38,0.48,1.58,1.02,0,0,1,1
2019-05-12,2018,38,Burnley,Arsenal,66.06,77.72,0.3295,0.4169,0.2536,1.71,2.86,2.23,2.25,1.48,1.68,0,0.5,1,3
2019-05-12,2018,38,Liverpool,Wolverhampton Wanderers,93.31,72.23,0.8453,0.0351,0.1196,2,1.09,1.18,1.12,2.69,0.4,58.9,0,2,0
2019-05-12,2018,38,Tottenham Hotspur,Everton,83.51,76.69,0.4852,0.2388,0.276,0.86,2.43,0.84,1.34,1.54,1,0.8,0,2,2
2019-05-12,2018,38,Watford,West Ham United,67.32,65.35,0.4209,0.3211,0.258,2.07,2.86,2.24,1.91,1.64,1.41,0,0,1,4
2019-05-12,2018,38,Brighton & Hove Albion,Manchester City,58.23,94.24,0.0346,0.8527,0.1127,0.67,2.11,0.33,3.74,0.43,2.8,0,100,1,4
2019-05-12,2018,38,Leicester City,Chelsea,74.79,84.48,0.3403,0.3888,0.2709,0.42,1.44,0.89,1.71,1.36,1.47,0,0,0,0
2019-08-09,2019,1,Liverpool,Norwich City,92.88,62.33,0.8801,0.0252,0.0947,1.65,0.88,2.03,0.91,2.84,0.34,49.1,42.6,4,1
2019-08-10,2019,1,West Ham United,Manchester City,69.97,94.24,0.0997,0.7393,0.161,1.27,2.99,0.51,1.84,0.82,2.52,23.4,76.1,0,5
2019-08-10,2019,1,Watford,Brighton & Hove Albion,67.64,62.74,0.5133,0.2371,0.2496,0.73,0.74,1.68,1.01,1.67,1.05,31.3,38.8,0,3
2019-08-10,2019,1,Crystal Palace,Everton,71.02,78.66,0.3564,0.3793,0.2644,0.88,1.42,0.97,0.86,1.33,1.38,21.5,35.8,0,0
2019-08-10,2019,1,Burnley,Southampton,67.63,68.57,0.445,0.2956,0.2594,0.97,1.16,1.12,1.28,1.53,1.2,32.8,26,3,0
2019-08-10,2019,1,AFC Bournemouth,Sheffield United,69.61,61.84,0.5512,0.2114,0.2374,1.46,1.28,1.02,0.75,1.8,1.02,29.3,38.2,1,1
2019-08-10,2019,1,Tottenham Hotspur,Aston Villa,85.07,64.64,0.729,0.0906,0.1804,3.09,0.69,2.41,0.46,2.18,0.62,61.8,32.3,3,1
2019-08-11,2019,1,Newcastle United,Arsenal,70.33,79.72,0.3059,0.4471,0.2471,0.38,0.91,1.02,1.28,1.33,1.65,24.2,47.9,0,1
2019-08-11,2019,1,Leicester City,Wolverhampton Wanderers,75.28,74.05,0.4683,0.2637,0.268,0.67,0.51,1.94,1.11,1.48,1.04,25.8,22.7,0,0
2019-08-11,2019,1,Manchester United,Chelsea,79.99,85.88,0.3664,0.3843,0.2494,2.34,1.27,1.36,1.29,1.48,1.52,53.5,61,4,0
2019-08-17,2019,2,Arsenal,Burnley,80.42,68.31,0.6384,0.1557,0.2059,1.26,1.33,1.81,1.64,2.1,0.93,50.3,22,2,1
2019-08-17,2019,2,Aston Villa,AFC Bournemouth,64.1,69.08,0.397,0.347,0.256,2.11,1.64,2.5,1.11,1.48,1.37,42.8,26.7,1,2
2019-08-17,2019,2,Norwich City,Newcastle United,63.1,70.04,0.3873,0.3297,0.283,1.4,0.63,1.39,0.84,1.26,1.14,43,31.6,3,1
2019-08-17,2019,2,Southampton,Liverpool,67.97,92.4,0.14,0.6734,0.1866,1.97,1.8,1.1,1.09,0.96,2.32,29.8,47.3,1,2
2019-08-17,2019,2,Everton,Watford,79.14,66.14,0.589,0.1792,0.2318,0.78,1.04,1.03,1.66,1.83,0.9,29.5,29.7,1,0
2019-08-17,2019,2,Brighton & Hove Albion,West Ham United,64.36,69.09,0.3963,0.3373,0.2665,2.26,0.51,1.66,0.89,1.39,1.27,38,26.9,1,1
2019-08-17,2019,2,Manchester City,Tottenham Hotspur,94.37,85.29,0.6913,0.1201,0.1886,3.52,0.17,2.74,0.36,2.21,0.8,81.9,59.9,2,2
2019-08-18,2019,2,Sheffield United,Crystal Palace,62.64,71,0.3675,0.3583,0.2742,2.01,0.27,0.94,1.2,1.28,1.26,43.9,24.4,1,0
2019-08-18,2019,2,Chelsea,Leicester City,84.6,75.41,0.6168,0.1593,0.2238,1.2,1.1,1.59,1.13,1.89,0.84,64.5,28.6,1,1
2019-08-19,2019,2,Wolverhampton Wanderers,Manchester United,74.35,81.35,0.3177,0.4225,0.2598,0.29,1.2,0.8,1.2,1.26,1.49,19,56.5,1,1
2019-08-23,2019,3,Aston Villa,Everton,64.23,78.57,0.3039,0.4214,0.2747,0.58,1.44,1.11,1.7,1.12,1.37,39.9,34.2,2,0
2019-08-24,2019,3,Norwich City,Chelsea,64.26,84.09,0.2096,0.5547,0.2357,0.93,1.91,0.69,2.78,1.02,1.81,34.5,57.4,2,3
2019-08-24,2019,3,Sheffield United,Leicester City,63.78,76.13,0.3262,0.3901,0.2837,0.8,0.83,1.32,1.6,1.13,1.26,40,22.2,1,2
