"","X1","Date","Season","Round","home","visitor","home_pos","visitor_pos","spi1","spi2","win%","draw%","loss%","home_form","visitor_form","importance1","importance2","xG1","xG2","proj_score1","proj_score2","home_result","score1","score2"
"921",920,2018-12-15,2018,17,"Manchester City","Everton",2,8,93.75,70.93,0.4,0.4,0.2,2.4,1.2,98.3,2,1.65,1.88,2.99,0.37,"win",3,1
"922",921,2018-12-15,2018,17,"Watford","Cardiff City",10,16,70.41,59.92,0.3,0.5,0.2,0.4,1.8,5.5,46,1.54,0.76,1.67,0.98,"win",3,2
"923",922,2018-12-15,2018,17,"Huddersfield Town","Newcastle United",19,14,61.62,63.08,0.5,0,0.5,0.8,1.4,58.7,47.5,0.87,0.94,1.18,0.9,"loss",0,1
"924",923,2018-12-15,2018,17,"Tottenham Hotspur","Burnley",3,18,85.75,55.91,0.857142857142857,0.142857142857143,0,2.4,0.8,58.7,49.1,2.17,0.46,2.68,0.47,"win",1,0
"925",924,2018-12-15,2018,17,"Wolverhampton Wanderers","AFC Bournemouth",7,11,69.09,64.63,0,0,1,1.4,0.6,4.7,4.6,1.69,0.56,1.63,1.14,"win",2,0
"926",925,2018-12-15,2018,17,"Crystal Palace","Leicester City",15,12,68.44,69.49,0.4,0.3,0.3,0.8,1.2,32.8,4.9,0.49,1.06,1.42,1.01,"win",1,0
"927",926,2018-12-15,2018,17,"Fulham","West Ham United",20,9,58.27,68.6,0.3,0.2,0.5,0.8,2,49.8,4.9,1.12,0.64,1.49,1.45,"loss",0,2
"928",927,2018-12-16,2018,17,"Brighton & Hove Albion","Chelsea",13,4,61.81,85.92,0,0,1,1.4,1.4,10.9,63.3,0.39,1.71,0.88,2.02,"loss",1,2
"929",928,2018-12-16,2018,17,"Southampton","Arsenal",17,5,65.59,81.87,0.3,0.4,0.3,0.4,2.2,42.3,63.9,1.26,1.11,1.21,1.85,"win",3,2
"930",929,2018-12-16,2018,17,"Liverpool","Manchester United",1,6,91.37,79.12,0.4,0.3,0.3,3,1.2,82.2,24.2,3.11,0.67,2.3,0.83,"win",3,1
"931",930,2018-12-21,2018,18,"Wolverhampton Wanderers","Liverpool",10,1,69.63,91.81,0,0.5,0.5,1.8,3,1.9,76.2,0.87,2.47,0.75,2.07,"loss",0,2
"932",931,2018-12-22,2018,18,"Arsenal","Burnley",5,18,81.09,56.38,1,0,0,2,0.6,66.9,49.6,1.25,1.1,2.53,0.59,"win",3,1
"933",932,2018-12-22,2018,18,"Chelsea","Leicester City",4,9,86.1,70.04,0.7,0.2,0.1,1.8,1,64.4,4.4,2.19,0.58,2.08,0.59,"loss",0,1
"934",933,2018-12-22,2018,18,"AFC Bournemouth","Brighton & Hove Albion",8,13,64.43,61.79,0.6,0.2,0.2,0.6,1.4,9.6,13.9,0.88,0.92,1.65,1.13,"win",2,0
"935",934,2018-12-22,2018,18,"Newcastle United","Fulham",15,20,63.19,58.01,0.4,0.2,0.4,1.4,0.8,43.2,50.6,0.36,0.22,1.54,1.03,"draw",0,0
"936",935,2018-12-22,2018,18,"West Ham United","Watford",12,7,69.18,70.67,0.6,0.1,0.3,2.4,0.8,1.9,1.5,2.42,2.29,1.56,1.27,"loss",0,2
"937",936,2018-12-22,2018,18,"Manchester City","Crystal Palace",2,14,93.13,68.34,0.9,0.1,0,2.4,1.4,89.3,19.8,1.67,1.19,2.88,0.33,"loss",2,3
"938",937,2018-12-22,2018,18,"Huddersfield Town","Southampton",19,16,61.7,66.45,0.5,0.25,0.25,0.6,0.8,57.8,44.7,0.92,2.51,1.17,1.05,"loss",1,3
"939",938,2018-12-22,2018,18,"Cardiff City","Manchester United",17,6,59.27,78.29,0,1,0,1.2,1.2,48.3,16.4,1.28,2,1.25,1.77,"loss",1,5
"940",939,2018-12-23,2018,18,"Everton","Tottenham Hotspur",11,3,72.19,85.62,0.3,0.5,0.2,1,2.4,4.9,44.2,0.93,2.73,1.17,1.77,"loss",2,6
"941",940,2018-12-26,2018,19,"Fulham","Wolverhampton Wanderers",19,11,58.53,68.76,0.4,0.3,0.3,0.4,1.8,46.1,3.2,0.99,1.26,1.29,1.16,"draw",1,1
"942",941,2018-12-26,2018,19,"Leicester City","Manchester City",7,3,70.74,92.36,0.1,0.4,0.5,1.4,1.8,1.6,60.5,1.61,1.61,0.9,2.31,"win",2,1
"943",942,2018-12-26,2018,19,"Burnley","Everton",18,8,57.43,70.71,0.75,0,0.25,0.6,0.4,47.6,2.3,1.63,1.69,1.32,1.42,"loss",1,5
"944",943,2018-12-26,2018,19,"Manchester United","Huddersfield Town",6,20,79.17,60.22,1,0,0,1.6,0,22.2,47.2,1.6,1.49,1.96,0.69,"win",3,1
"945",944,2018-12-26,2018,19,"Liverpool","Newcastle United",1,15,92.26,63.48,0.8,0.2,0,3,1,96.5,32.6,3.8,0.74,2.73,0.2,"win",4,0
"946",945,2018-12-26,2018,19,"Crystal Palace","Cardiff City",14,17,69.67,57.98,0.5,0.1,0.4,1.8,1.2,19.3,54.4,1.88,0.7,1.64,0.93,"draw",0,0
"947",946,2018-12-26,2018,19,"Tottenham Hotspur","AFC Bournemouth",2,12,86.44,64.91,1,0,0,2.4,1.2,38.3,2.4,2.23,1.28,2.63,0.66,"win",5,0
"948",947,2018-12-26,2018,19,"Brighton & Hove Albion","Arsenal",13,5,61.61,80.31,0.333333333333333,0,0.666666666666667,1.2,2,15,59.1,1.03,0.59,1.06,1.88,"draw",1,1
"949",948,2018-12-26,2018,19,"Watford","Chelsea",10,4,71.45,85.64,0.285714285714286,0.285714285714286,0.428571428571429,1.4,1.8,4.6,60.1,1.11,1.79,1.12,1.79,"loss",1,2
"950",949,2018-12-27,2018,19,"Southampton","West Ham United",16,9,67.37,68.18,0.4,0.4,0.2,1.4,2.4,24.8,3.3,1.77,1.37,1.64,1.25,"loss",1,2
"951",950,2018-12-29,2018,20,"Tottenham Hotspur","Wolverhampton Wanderers",3,7,86.63,68.79,0.4,0.4,0.2,3,2,29.5,1.1,0.35,1.05,2.16,0.64,"loss",1,3
"952",951,2018-12-29,2018,20,"Watford","Newcastle United",9,15,71.48,62.88,0.4,0.4,0.2,1.4,1,1.2,34.3,1.17,0.66,1.63,0.96,"draw",1,1
"953",952,2018-12-29,2018,20,"Brighton & Hove Albion","Everton",13,10,62.27,71.44,0,1,0,0.8,1,12.1,1.4,1.33,0.76,1.3,1.37,"win",1,0
"954",953,2018-12-29,2018,20,"Fulham","Huddersfield Town",19,20,58.63,60.85,0.555555555555556,0.333333333333333,0.111111111111111,0.6,0,54.1,48.8,1.77,0.38,1.3,0.94,"win",1,0
"955",954,2018-12-29,2018,20,"Leicester City","Cardiff City",8,16,71.73,58,0.333333333333333,0.333333333333333,0.333333333333333,1.4,0.8,1.8,51.3,1.5,0.52,1.62,0.89,"loss",0,1
"956",955,2018-12-29,2018,20,"Liverpool","Arsenal",1,5,92.42,79.9,0.3,0.4,0.3,3,1.6,80.9,75.8,3.88,0.96,2.3,0.93,"win",5,1
"957",956,2018-12-30,2018,20,"Crystal Palace","Chelsea",14,4,69.94,85.6,0.3,0.1,0.6,1.4,1.8,11.7,54.9,0.22,0.96,1,1.68,"loss",0,1
"958",957,2018-12-30,2018,20,"Burnley","West Ham United",18,11,56.24,68.78,0.125,0.375,0.5,0.6,2.4,44.1,1.2,2.98,0.9,1.36,1.44,"win",2,0
"959",958,2018-12-30,2018,20,"Southampton","Manchester City",17,2,66.79,91.81,0.3,0.2,0.5,1.2,1.2,30.1,43.2,0.25,3.12,1.06,2.53,"loss",1,3
"960",959,2018-12-30,2018,20,"Manchester United","AFC Bournemouth",6,12,78.36,64.51,0.666666666666667,0.333333333333333,0,2,1.2,19.9,3.2,2.95,0.82,2.26,1.06,"win",4,1
"961",960,2019-01-01,2018,21,"Everton","Leicester City",11,7,71.13,70.9,0.4,0.4,0.2,0.8,1.2,1.2,0.9,1.03,0.58,1.5,1.08,"loss",0,1
"962",961,2019-01-01,2018,21,"Arsenal","Fulham",5,19,78.86,59.66,0.7,0.3,0,1.4,1,43.4,48,4.46,1.51,2.23,0.85,"win",4,1
"963",962,2019-01-01,2018,21,"Cardiff City","Tottenham Hotspur",17,3,59.21,84.74,0,0.5,0.5,1.4,2.4,44.3,46.9,0.9,1.57,1.01,2.07,"loss",0,3
"964",963,2019-01-02,2018,21,"AFC Bournemouth","Watford",12,8,63.77,71.37,0.125,0.5,0.375,0.6,1.6,4.1,0.9,3.24,0.95,1.52,1.5,"draw",3,3
"965",964,2019-01-02,2018,21,"Wolverhampton Wanderers","Crystal Palace",9,14,71.35,69.37,0.4,0.2,0.4,2,1.4,0.8,15.4,0.83,2,1.31,0.93,"loss",0,2
"966",965,2019-01-02,2018,21,"Chelsea","Southampton",4,18,86.28,65.9,0.6,0.3,0.1,2.4,1.2,59.7,30.8,0.99,0.19,2.24,0.65,"draw",0,0
"967",966,2019-01-02,2018,21,"West Ham United","Brighton & Hove Albion",10,13,66.45,62.88,0.6,0,0.4,1.8,0.8,2.9,7.9,0.9,0.84,1.58,1.02,"draw",2,2
"968",967,2019-01-02,2018,21,"Huddersfield Town","Burnley",20,16,60.02,58.52,0.25,0.375,0.375,0,1.2,38.4,57,0.81,2.88,1.26,1,"loss",1,2
"969",968,2019-01-02,2018,21,"Newcastle United","Manchester United",15,6,63.07,78.85,0.2,0.3,0.5,1,2.4,35.5,23.9,0.64,2.34,1.21,1.69,"loss",0,2
"970",969,2019-01-03,2018,21,"Manchester City","Liverpool",2,1,92.29,92.88,0.5,0.3,0.2,1.2,3,100,100,1.01,1.52,1.83,1.52,"win",2,1
"971",970,2019-01-12,2018,22,"West Ham United","Arsenal",9,5,65.98,79.41,0,0.3,0.7,1.4,1.4,2.5,52.1,0.82,0.85,1.35,1.97,"win",1,0
"972",971,2019-01-12,2018,22,"Cardiff City","Huddersfield Town",17,20,58.89,58.04,0.666666666666667,0.222222222222222,0.111111111111111,0.8,0,56.2,24.4,0.16,0.47,1.38,0.82,"draw",0,0
"973",972,2019-01-12,2018,22,"Brighton & Hove Albion","Liverpool",13,1,63.29,93.03,0,0,1,1,2.4,5.7,89.7,0.44,2.46,0.63,2.46,"loss",0,1
"974",973,2019-01-12,2018,22,"Burnley","Fulham",15,19,60.22,58.48,0.888888888888889,0.111111111111111,0,1.2,1,62.9,58.1,0.87,1.07,1.58,1.13,"win",2,1
"975",974,2019-01-12,2018,22,"Crystal Palace","Watford",14,7,71.09,70.03,0.7,0.1,0.2,2,1.6,8.7,0.7,1.11,1.75,1.48,1.11,"loss",1,2
"976",975,2019-01-12,2018,22,"Leicester City","Southampton",8,16,71.3,66.59,0.4,0.4,0.2,1.8,1.4,0.4,33.7,1.59,1.26,1.41,1.01,"loss",1,2
"977",976,2019-01-12,2018,22,"Chelsea","Newcastle United",4,18,86.18,62.18,0.6,0.2,0.2,2,1,52.8,43.6,1.4,0.46,2.16,0.38,"win",2,1
"978",977,2019-01-13,2018,22,"Everton","AFC Bournemouth",10,12,71.04,64.61,1,0,0,0.6,0.8,2.6,3.6,1.68,1.81,1.84,1.22,"win",2,0
"979",978,2019-01-13,2018,22,"Tottenham Hotspur","Manchester United",3,6,85.14,79.78,0.3,0.5,0.2,2.4,2.4,42.6,55,2.14,0.9,1.95,1.29,"loss",0,1
"980",979,2019-01-14,2018,22,"Manchester City","Wolverhampton Wanderers",2,11,92.17,69.77,0.444444444444444,0.222222222222222,0.333333333333333,1.8,1.4,58.7,0.7,2.74,0.08,2.72,0.39,"win",3,0
"981",980,2019-01-19,2018,23,"Wolverhampton Wanderers","Leicester City",8,9,68.61,70.77,0.4,0.4,0.2,0.8,1.8,1.1,0.3,2.08,1.53,1.22,1,"win",4,3
"982",981,2019-01-19,2018,23,"Southampton","Everton",15,11,66.92,70.94,0.5,0.3,0.2,1.4,1.2,26.5,0.6,0.94,1,1.5,1.24,"win",2,1
"983",982,2019-01-19,2018,23,"Watford","Burnley",7,16,70.69,60.18,0.4,0.2,0.4,1.6,1.8,0.9,40.9,1.15,2.05,1.82,1.09,"draw",0,0
"984",983,2019-01-19,2018,23,"AFC Bournemouth","West Ham United",12,10,64.77,66.86,0.333333333333333,0.333333333333333,0.333333333333333,0.8,1.4,5.7,0.7,1.22,0.87,1.69,1.38,"win",2,0
"985",984,2019-01-19,2018,23,"Manchester United","Brighton & Hove Albion",6,13,79.67,62.95,1,0,0,3,1,42.2,6.4,2.72,0.87,2.11,0.71,"win",2,1
"986",985,2019-01-19,2018,23,"Newcastle United","Cardiff City",17,18,63.12,58.14,0.75,0,0.25,0.4,1,64.1,68.4,2.06,0.28,1.39,0.87,"win",3,0
"987",986,2019-01-19,2018,23,"Liverpool","Crystal Palace",1,14,93.3,70.32,0.6,0,0.4,2.4,1.4,84.9,10.2,2.85,0.99,2.62,0.26,"win",4,3
"988",987,2019-01-19,2018,23,"Arsenal","Chelsea",5,4,79,85.52,0.3,0.4,0.3,1.4,2,69.8,77,2.18,0.97,1.45,1.49,"win",2,0
"989",988,2019-01-20,2018,23,"Huddersfield Town","Manchester City",20,2,59.48,92.77,0,0.6,0.4,0.2,1.8,28.7,66.5,0.76,2.18,0.64,2.51,"loss",0,3
"990",989,2019-01-20,2018,23,"Fulham","Tottenham Hotspur",19,3,58.7,85.32,0.2,0.3,0.5,1,1.8,40.4,52.9,0.97,2.12,0.98,2.12,"loss",1,2
"991",990,2019-01-29,2018,24,"Arsenal","Cardiff City",4,18,79.77,56.68,1,0,0,1.4,1,48.3,50.2,2.18,0.75,2.4,0.62,"win",2,1
"992",991,2019-01-29,2018,24,"Fulham","Brighton & Hove Albion",19,13,58.61,63.02,0.375,0.125,0.5,0.8,1,38.7,9.8,3.35,2.34,1.38,1.05,"win",4,2
"993",992,2019-01-29,2018,24,"Huddersfield Town","Everton",20,8,58.79,70.97,0,0.5,0.5,0.2,1.2,16.7,1.1,0.66,1.29,1.06,1.24,"loss",0,1
"994",993,2019-01-29,2018,24,"Wolverhampton Wanderers","West Ham United",7,12,68.51,66.96,0.333333333333333,0.333333333333333,0.333333333333333,1.4,1.4,0.4,0.9,2.4,0.15,1.46,1.12,"win",3,0
"995",994,2019-01-29,2018,24,"Manchester United","Burnley",6,17,79.53,61.51,0.5,0.5,0,3,2,51,37.3,3.15,0.91,2.23,0.84,"draw",2,2
"996",995,2019-01-29,2018,24,"Newcastle United","Manchester City",14,2,64.47,93.14,0,0.2,0.8,0.8,2.4,32.6,74.5,1.05,1.41,0.76,2.48,"win",2,1
"997",996,2019-01-30,2018,24,"Southampton","Crystal Palace",16,15,66.98,71.31,0.7,0,0.3,1.4,0.8,21.7,13.1,1.27,1.1,1.38,1.17,"draw",1,1
"998",997,2019-01-30,2018,24,"AFC Bournemouth","Chelsea",10,5,64.99,84.86,0,0,1,0.8,2,3.4,72,2.39,0.81,1.03,1.97,"win",4,0
"999",998,2019-01-30,2018,24,"Liverpool","Leicester City",1,11,92.58,69.87,0.6,0.1,0.3,2.4,1.2,68.8,0.4,0.59,1.19,2.75,0.38,"draw",1,1
"1000",999,2019-01-30,2018,24,"Tottenham Hotspur","Watford",3,9,85.37,69.76,0.857142857142857,0,0.142857142857143,1.8,1.2,44.9,0.1,1.75,0.74,2.28,0.83,"win",2,1
"1001",1000,2019-02-02,2018,25,"Tottenham Hotspur","Newcastle United",3,15,85.27,65.62,0.6,0,0.4,1.8,1.4,34.6,15.6,3.07,0.56,2.14,0.62,"win",1,0
"1002",1001,2019-02-02,2018,25,"Chelsea","Huddersfield Town",4,20,83.17,58.65,0.5,0.25,0.25,1.4,0.2,85.3,10.7,3.15,0.35,2.16,0.22,"win",5,0
"1003",1002,2019-02-02,2018,25,"Brighton & Hove Albion","Watford",13,8,61.18,69.94,0.4,0.2,0.4,0.8,1.2,16.7,0.2,2.14,0.33,1.36,1.39,"draw",0,0
"1004",1003,2019-02-02,2018,25,"Everton","Wolverhampton Wanderers",9,7,71.39,70.17,0.6,0.4,0,1.2,1.8,0.3,0.6,1.21,1.64,1.43,1.11,"loss",1,3
"1005",1004,2019-02-02,2018,25,"Burnley","Southampton",17,16,61.07,66.84,0.375,0.375,0.25,2.2,1.6,48.2,25.9,2.27,0.82,1.43,1.24,"draw",1,1
"1006",1005,2019-02-02,2018,25,"Crystal Palace","Fulham",14,19,71.53,59.16,0.25,0.25,0.5,0.8,1.2,18.8,48.8,2.17,0.6,1.73,0.98,"win",2,0
"1007",1006,2019-02-02,2018,25,"Cardiff City","AFC Bournemouth",18,10,57.05,67.07,0.25,0.5,0.25,0.8,1.4,47.6,0.5,2.21,0.47,1.42,1.44,"win",2,0
"1008",1007,2019-02-03,2018,25,"Leicester City","Manchester United",11,5,71.38,79.7,0.1,0.3,0.6,0.8,2.6,0.4,47.7,1.89,1.31,1.31,1.65,"loss",0,1
"1009",1008,2019-02-03,2018,25,"Manchester City","Arsenal",2,6,92.61,79.4,0.6,0.2,0.2,2.4,1.8,66.7,72.6,2.83,0.64,2.57,1.03,"win",3,1
"1010",1009,2019-02-04,2018,25,"West Ham United","Liverpool",12,1,65.28,91.86,0.4,0,0.6,0.8,2,2.1,99.7,1.07,1.35,0.77,2.52,"draw",1,1
"1011",1010,2019-02-06,2018,26,"Everton","Manchester City",9,2,70.17,92.87,0.6,0.1,0.3,1.2,2.4,0.7,91.3,0.13,2.94,0.88,2.52,"loss",0,2
"1012",1011,2019-02-09,2018,26,"Fulham","Manchester United",19,4,58.69,79.47,0.2,0.1,0.7,0.6,2.6,39.5,51.4,2.13,2.11,1.23,2.05,"loss",0,3
"1013",1012,2019-02-09,2018,26,"Watford","Everton",8,9,68.97,69.35,0.285714285714286,0.142857142857143,0.571428571428571,1.2,1.2,0.1,0.8,1.43,0.73,1.5,1.24,"win",1,0
"1014",1013,2019-02-09,2018,26,"Crystal Palace","West Ham United",13,10,72.12,66.09,0.4,0.3,0.3,1.4,1,8.8,1,2.42,1.59,1.58,0.95,"draw",1,1
"1015",1014,2019-02-09,2018,26,"Southampton","Cardiff City",18,17,66.22,58.22,0.571428571428571,0.285714285714286,0.142857142857143,1.8,0.8,37.7,63.2,1.72,0.48,1.57,0.94,"loss",1,2
"1016",1015,2019-02-09,2018,26,"Huddersfield Town","Arsenal",20,5,56.37,78.93,0,0,1,0.2,1.8,4.4,56.9,1.26,1.7,0.86,1.89,"loss",1,2
"1017",1016,2019-02-09,2018,26,"Liverpool","AFC Bournemouth",1,11,91.53,65.94,0.75,0.25,0,1.6,1.4,100,0.5,2.52,0.42,3.1,0.45,"win",3,0
"1018",1017,2019-02-09,2018,26,"Brighton & Hove Albion","Burnley",14,15,62.53,61.69,0.3,0.5,0.2,0.4,1.8,28.5,52.6,1.41,1.84,1.41,1.13,"loss",1,3
"1019",1018,2019-02-10,2018,26,"Tottenham Hotspur","Leicester City",3,12,85.65,71.76,0.4,0.3,0.3,2.4,0.8,28.1,0.3,1.18,3.18,2.05,0.76,"win",3,1
"1020",1019,2019-02-10,2018,26,"Manchester City","Chelsea",2,6,93.37,84.42,0.7,0.1,0.2,2.4,1.4,91.9,75.7,4.08,1.02,2.18,0.94,"win",6,0
"1021",1020,2019-02-11,2018,27,"Wolverhampton Wanderers","Newcastle United",8,15,71.22,65.15,0.5,0.25,0.25,1.8,1.2,0.9,26.6,2.56,0.48,1.44,0.9,"draw",1,1
"1022",1021,2019-02-22,2018,27,"Cardiff City","Watford",17,7,58.85,69.42,0.5,0.1,0.4,1.4,1.6,53.9,0.1,1.59,2.12,1.33,1.27,"loss",1,5
"1023",1022,2019-02-22,2018,27,"West Ham United","Fulham",9,19,66,58.21,0.5,0.4,0.1,1,0.6,2.3,25.1,2.69,1.21,1.74,1.13,"win",3,1
"1024",1023,2019-02-23,2018,27,"Burnley","Tottenham Hotspur",14,3,62.45,84.97,0.333333333333333,0.333333333333333,0.333333333333333,1.8,2.4,28.8,22.5,1.11,1.3,1.12,2,"win",2,1
"1025",1024,2019-02-23,2018,27,"AFC Bournemouth","Wolverhampton Wanderers",10,8,65.62,71.47,0.5,0.5,0,1.2,1.8,0.9,0.5,2.26,1.46,1.5,1.37,"draw",1,1
"1026",1025,2019-02-23,2018,27,"Newcastle United","Huddersfield Town",15,20,64.77,56.57,0.666666666666667,0,0.333333333333333,1.2,0.2,32.7,2.8,2.91,0.2,1.44,0.62,"win",2,0
"1027",1026,2019-02-23,2018,27,"Leicester City","Crystal Palace",12,13,73.29,71.9,0.5,0.2,0.3,0.2,1,0.5,8.4,1.06,1.9,1.45,1.05,"loss",1,4
"1028",1027,2019-02-24,2018,27,"Arsenal","Southampton",5,18,79.42,65.55,0.6,0.2,0.2,1.8,1.6,67,32.4,2.42,0.81,2.18,0.9,"win",2,0
"1029",1028,2019-02-24,2018,27,"Manchester United","Liverpool",6,1,78.92,92.14,0.8,0.1,0.1,2.6,2.2,70.2,100,0.47,0.41,1.24,2.01,"draw",0,0
"1030",1029,2019-02-26,2018,27,"Cardiff City","Everton",17,11,57.08,69.2,0,1,0,1.4,0.6,62.1,2.2,0.33,1.17,1.3,1.24,"loss",0,3
"1031",1030,2019-02-26,2018,28,"Leicester City","Brighton & Hove Albion",11,16,72.03,61.41,0.5,0.2,0.3,0.2,0.2,1.2,26.2,1.69,1.34,1.68,0.93,"win",2,1
"1032",1031,2019-02-26,2018,28,"Huddersfield Town","Wolverhampton Wanderers",20,7,54.41,71.16,0.8,0,0.2,0,2.2,0.6,0.2,1.59,0.55,1,1.26,"win",1,0
"1033",1032,2019-02-26,2018,28,"Newcastle United","Burnley",13,15,66.58,63.34,0,1,0,2,1.8,19,16,0.75,1.76,1.48,1.02,"win",2,0
"1034",1033,2019-02-27,2018,28,"Arsenal","AFC Bournemouth",4,12,80.07,65.96,1,0,0,2.4,1.4,76.6,0.5,2.04,1.09,2.42,0.97,"win",5,1
"1035",1034,2019-02-27,2018,28,"Southampton","Fulham",17,19,64.86,57.1,0.25,0.625,0.125,1,0.6,50.7,26.7,1.17,0.93,1.8,1.04,"win",2,0
"1036",1035,2019-02-27,2018,28,"Manchester City","West Ham United",2,10,93.65,66.76,0.9,0,0.1,2.4,1,100,0.1,3.7,0.49,3.29,0.36,"win",1,0
"1037",1036,2019-02-27,2018,28,"Liverpool","Watford",1,8,92.29,70.51,0.833333333333333,0,0.166666666666667,1.8,1.6,100,0,2.89,0.66,2.75,0.37,"win",5,0
"1038",1037,2019-02-27,2018,28,"Chelsea","Tottenham Hotspur",5,3,83.83,84.39,0.6,0.3,0.1,1.2,2.4,90.1,40.4,0.56,0.83,1.75,1.25,"win",2,0
"1039",1038,2019-02-27,2018,28,"Crystal Palace","Manchester United",14,6,72.87,79.02,0,0.4,0.6,1.6,2.2,2.3,56.2,1.73,1.63,1.29,1.5,"loss",1,3
"1040",1039,2019-03-02,2018,28,"Tottenham Hotspur","Arsenal",3,4,84.4,80.44,0.5,0.3,0.2,2.4,2.4,83.5,100,1.65,3.22,1.86,1.32,"draw",1,1
"1041",1040,2019-03-02,2018,29,"AFC Bournemouth","Manchester City",12,1,65.28,93.79,0,0.25,0.75,0.8,2.4,0.4,100,0,1.66,0.88,3.06,"loss",0,1
"1042",1041,2019-03-02,2018,29,"Brighton & Hove Albion","Huddersfield Town",15,20,61.48,55.83,0.3,0.5,0.2,0.2,0.6,35.6,2.3,1.06,0.22,1.49,0.71,"win",1,0
"1043",1042,2019-03-02,2018,29,"Wolverhampton Wanderers","Cardiff City",7,18,70.01,56.02,0.4,0.1,0.5,1.6,1.2,0,53,3.48,0.92,1.61,0.87,"win",2,0
"1044",1043,2019-03-02,2018,29,"Manchester United","Southampton",5,17,79.37,65.31,0.6,0.2,0.2,2.2,1,68.3,21,2.71,0.59,2.11,0.81,"win",3,2
"1045",1044,2019-03-02,2018,29,"Burnley","Crystal Palace",16,13,63.79,72.27,0.5,0.4,0.1,1.6,1.6,18.2,4,1.95,0.6,1.35,1.32,"loss",1,3
"1046",1045,2019-03-02,2018,29,"West Ham United","Newcastle United",9,14,66.58,66.24,0.3,0.2,0.5,1,2,0,3.5,2.13,1.18,1.46,1.05,"win",2,0
"1047",1046,2019-03-03,2018,29,"Watford","Leicester City",8,11,69.4,71.78,0.7,0.1,0.2,1.4,0.8,0,0,1.51,0.98,1.49,1.36,"win",2,1
"1048",1047,2019-03-03,2018,29,"Fulham","Chelsea",19,4,56.99,84.02,0.1,0.3,0.6,0.6,1.2,12.3,85.6,1.15,1.52,0.89,2.21,"loss",1,2
"1049",1048,2019-03-03,2018,29,"Everton","Liverpool",10,2,70.39,92.77,0.2,0.5,0.3,1.2,1.8,0,100,0.35,1.08,0.72,2.2,"draw",0,0
"1050",1049,2019-03-09,2018,29,"Crystal Palace","Brighton & Hove Albion",13,15,71.91,62.35,0.5,0.333333333333333,0.166666666666667,1.6,0.2,1.3,11.5,1.65,0.15,1.67,0.91,"loss",1,2
"1051",1050,2019-03-09,2018,30,"Cardiff City","West Ham United",18,9,55.19,67.05,0.166666666666667,0.166666666666667,0.666666666666667,1.2,1.6,45.4,0,3.31,0.32,1.33,1.35,"win",2,0
"1052",1051,2019-03-09,2018,30,"Huddersfield Town","AFC Bournemouth",20,12,55.46,64.85,0.4,0.4,0.2,0.6,0.2,0.7,0.6,0.38,2.01,1.16,1.29,"loss",0,2
"1053",1052,2019-03-09,2018,30,"Southampton","Tottenham Hotspur",16,3,65.13,83.49,0.4,0.2,0.4,0.8,1.4,22.7,76.5,2.08,1.64,1.03,1.86,"win",2,1
"1054",1053,2019-03-09,2018,30,"Newcastle United","Everton",13,11,65.7,70.6,0.3,0.2,0.5,1.4,0.8,6.9,0,2.94,1.03,1.25,1.08,"win",3,2
"1055",1054,2019-03-09,2018,30,"Leicester City","Fulham",10,19,71.65,57.16,0.2,0.6,0.2,0.6,0,0.1,8,2.05,0.21,1.92,0.94,"win",3,1
"1056",1055,2019-03-09,2018,30,"Manchester City","Watford",1,8,94.15,69.58,0.875,0.125,0,3,2,100,0,3.4,0.42,3.15,0.36,"win",3,1
"1057",1056,2019-03-10,2018,30,"Liverpool","Burnley",2,17,92.81,63.93,0.857142857142857,0.142857142857143,0,1.8,1.4,100,26.3,3.6,0.62,2.88,0.25,"win",4,2
"1058",1057,2019-03-10,2018,30,"Chelsea","Wolverhampton Wanderers",5,7,84.77,70.45,1,0,0,1.8,1.6,90.3,0,1.33,0.53,2.13,0.63,"draw",1,1
"1059",1058,2019-03-10,2018,30,"Arsenal","Manchester United",4,6,80.73,80.51,0.4,0.2,0.4,2,2.6,100,100,1.69,2.86,1.87,1.49,"win",2,0
"1060",1059,2019-03-16,2018,30,"AFC Bournemouth","Newcastle United",12,13,66.4,66.59,0,0.666666666666667,0.333333333333333,0.2,1.4,0.1,3.1,1.64,1.11,1.57,1.18,"draw",2,2
"1061",1060,2019-03-16,2018,31,"West Ham United","Huddersfield Town",9,20,64.62,54.09,1,0,0,1.4,0.6,0.1,0,2.01,1.6,1.38,0.91,"win",4,3
"1062",1061,2019-03-16,2018,31,"Burnley","Leicester City",18,10,64.25,72.28,0.4,0.1,0.5,1.2,1.2,32.1,0,1.24,0.78,1.47,1.35,"loss",1,2
"1063",1062,2019-03-17,2018,31,"Fulham","Liverpool",19,2,56.52,93.13,0.4,0,0.6,0,2.2,3.2,88.9,0.9,2.96,0.61,2.83,"loss",1,2
"1064",1063,2019-03-17,2018,31,"Everton","Chelsea",11,5,69.13,86.31,0.5,0.1,0.4,0.8,2,0.1,95.9,2.55,1.41,0.92,1.92,"win",2,0
"1065",1064,2019-03-30,2018,31,"Fulham","Manchester City",19,1,56.72,94.7,0.1,0.4,0.5,0,3,2.3,100,0.65,2.19,0.61,3.28,"loss",0,2
"1066",1065,2019-03-30,2018,31,"Manchester United","Watford",6,8,80.69,69.29,1,0,0,2,1.8,72.9,0,2.31,1.39,2.24,0.94,"win",2,1
